Station;088 Messwagen Leipziger Str.;088 Messwagen Leipziger Str.;088 Messwagen Leipziger Str.;088 Messwagen Leipziger Str.;088 Messwagen Leipziger Str.;088 Messwagen Leipziger Str.
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Kohlenmonoxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;mg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

01.01.2018 01:00;97;34;39;92;27;0.2
01.01.2018 02:00;41;28;34;76;35;0.2
01.01.2018 03:00;18;29;31;76;37;0.2
01.01.2018 04:00;16;22;25;58;40;0.2
01.01.2018 05:00;11;11;17;35;60;0.2
01.01.2018 06:00;7;11;18;34;64;0.1
01.01.2018 07:00;7;14;24;45;57;0.2
01.01.2018 08:00;7;4;11;17;65;0.1
01.01.2018 09:00;6;5;11;18;69;0.1
01.01.2018 10:00;7;6;13;23;63;0.1
01.01.2018 11:00;6;6;12;22;64;0.1
01.01.2018 12:00;6;7;12;23;64;0.1
01.01.2018 13:00;7;13;19;38;60;0.2
01.01.2018 14:00;7;14;20;41;60;0.2
01.01.2018 15:00;7;14;22;43;59;0.2
01.01.2018 16:00;7;16;27;51;57;0.2
01.01.2018 17:00;8;21;35;67;49;0.2
01.01.2018 18:00;10;37;48;105;38;0.3
01.01.2018 19:00;9;38;45;103;39;0.3
01.01.2018 20:00;14;55;73;158;18;0.4
01.01.2018 21:00;15;53;74;155;13;0.4
01.01.2018 22:00;15;47;71;143;13;0.4
01.01.2018 23:00;13;33;60;111;15;0.3
02.01.2018 00:00;13;32;55;104;16;0.4
02.01.2018 01:00;12;21;42;74;24;0.3
02.01.2018 02:00;12;15;35;58;27;0.3
02.01.2018 03:00;11;20;36;66;27;0.3
02.01.2018 04:00;8;15;31;53;34;0.3
02.01.2018 05:00;10;23;32;67;28;0.3
02.01.2018 06:00;12;63;53;150;14;0.4
02.01.2018 07:00;16;84;67;195;6;0.4
02.01.2018 08:00;17;28;55;98;5;0.3
02.01.2018 09:00;12;17;44;70;18;0.3
02.01.2018 10:00;10;19;38;67;25;0.3
02.01.2018 11:00;11;22;39;73;23;0.3
02.01.2018 12:00;16;24;40;77;24;0.3
02.01.2018 13:00;17;45;48;117;18;0.3
02.01.2018 14:00;18;36;43;98;22;0.3
02.01.2018 15:00;16;34;46;98;24;0.4
02.01.2018 16:00;14;33;53;103;22;0.4
02.01.2018 17:00;13;60;67;159;18;0.4
02.01.2018 18:00;14;76;73;189;17;0.5
02.01.2018 19:00;14;56;60;145;21;0.4
02.01.2018 20:00;13;39;49;108;26;0.4
02.01.2018 21:00;14;23;35;70;30;0.3
02.01.2018 22:00;14;19;35;64;29;0.3
02.01.2018 23:00;14;26;39;79;26;0.4
03.01.2018 00:00;15;29;38;82;23;0.3
03.01.2018 01:00;16;19;35;64;23;0.3
03.01.2018 02:00;15;11;32;49;23;0.3
03.01.2018 03:00;13;11;27;43;25;0.3
03.01.2018 04:00;12;11;25;42;28;0.2
03.01.2018 05:00;13;14;23;45;31;0.2
03.01.2018 06:00;13;45;39;107;23;0.3
03.01.2018 07:00;11;69;58;164;20;0.3
03.01.2018 08:00;11;69;61;166;19;0.4
03.01.2018 09:00;11;77;64;181;18;0.4
03.01.2018 10:00;10;83;63;190;17;0.4
03.01.2018 11:00;10;104;73;232;11;0.4
03.01.2018 12:00;9;83;65;192;14;0.4
03.01.2018 13:00;9;110;70;237;13;0.4
03.01.2018 14:00;7;58;59;148;31;0.3
03.01.2018 15:00;7;27;42;83;46;0.3
03.01.2018 16:00;8;39;53;113;39;0.3
03.01.2018 17:00;8;30;44;90;42;0.3
03.01.2018 18:00;8;31;43;90;41;0.3
03.01.2018 19:00;6;20;33;64;46;0.3
03.01.2018 20:00;5;13;22;41;51;0.2
03.01.2018 21:00;5;10;18;33;57;0.2
03.01.2018 22:00;5;7;13;24;58;0.2
03.01.2018 23:00;5;6;12;21;57;0.2
04.01.2018 00:00;6;5;13;20;57;0.2
04.01.2018 01:00;6;4;11;18;60;0.2
04.01.2018 02:00;6;3;9;13;61;0.2
04.01.2018 03:00;6;2;9;12;61;0.2
04.01.2018 04:00;7;2;9;13;61;0.2
04.01.2018 05:00;6;4;11;18;59;0.2
04.01.2018 06:00;6;9;17;31;54;0.2
04.01.2018 07:00;7;34;35;86;42;0.3
04.01.2018 08:00;8;44;47;114;30;0.3
04.01.2018 09:00;8;48;52;125;26;0.3
04.01.2018 10:00;9;47;46;117;32;0.3
04.01.2018 11:00;9;38;40;99;37;0.3
04.01.2018 12:00;10;40;40;101;39;0.3
04.01.2018 13:00;12;39;43;103;39;0.3
04.01.2018 14:00;15;37;40;97;40;0.3
04.01.2018 15:00;17;44;51;119;31;0.4
04.01.2018 16:00;16;56;60;145;23;0.4
04.01.2018 17:00;13;47;54;127;25;0.4
04.01.2018 18:00;17;107;85;248;11;0.7
04.01.2018 19:00;18;104;87;247;7;0.6
04.01.2018 20:00;16;59;69;159;12;0.5
04.01.2018 21:00;15;55;62;146;15;0.4
04.01.2018 22:00;13;30;48;94;23;0.4
04.01.2018 23:00;11;22;37;71;30;0.3
05.01.2018 00:00;11;20;30;60;31;0.3
05.01.2018 01:00;10;11;18;34;36;0.2
05.01.2018 02:00;9;5;15;23;38;0.2
05.01.2018 03:00;9;3;11;16;42;0.2
05.01.2018 04:00;9;4;10;17;48;0.2
05.01.2018 05:00;7;5;11;18;55;0.2
05.01.2018 06:00;7;10;17;32;55;0.2
05.01.2018 07:00;8;26;31;70;49;0.2
05.01.2018 08:00;11;40;47;109;36;0.3
05.01.2018 09:00;13;46;54;124;26;0.3
05.01.2018 10:00;12;40;44;105;36;0.2
05.01.2018 11:00;13;37;44;101;38;0.2
05.01.2018 12:00;13;40;45;106;39;0.3
05.01.2018 13:00;12;40;51;113;34;0.3
05.01.2018 14:00;9;27;47;88;31;0.3
05.01.2018 15:00;8;29;41;85;37;0.3
05.01.2018 16:00;10;30;47;94;37;0.3
05.01.2018 17:00;11;35;53;107;33;0.3
05.01.2018 18:00;13;58;75;165;21;0.4
05.01.2018 19:00;13;66;76;178;20;0.4
05.01.2018 20:00;11;44;67;134;25;0.4
05.01.2018 21:00;12;49;73;149;19;0.4
05.01.2018 22:00;14;48;76;149;13;0.4
05.01.2018 23:00;17;80;89;211;4;0.7
06.01.2018 00:00;19;64;81;179;3;0.5
06.01.2018 01:00;18;53;71;152;5;0.5
06.01.2018 02:00;17;43;58;124;7;0.4
06.01.2018 03:00;14;13;32;52;22;0.3
06.01.2018 04:00;12;9;24;39;31;0.2
06.01.2018 05:00;11;10;28;43;29;0.2
06.01.2018 06:00;11;17;37;63;23;0.2
06.01.2018 07:00;12;31;47;95;15;0.3
06.01.2018 08:00;11;28;45;87;18;0.3
06.01.2018 09:00;12;31;52;100;18;0.3
06.01.2018 10:00;12;44;57;125;18;0.3
06.01.2018 11:00;13;46;59;130;22;0.3
06.01.2018 12:00;14;48;61;134;22;0.4
06.01.2018 13:00;15;39;54;114;32;0.4
06.01.2018 14:00;15;57;60;147;26;0.5
06.01.2018 15:00;14;34;54;105;29;0.4
06.01.2018 16:00;15;18;50;78;28;0.3
06.01.2018 17:00;17;16;49;74;26;0.3
06.01.2018 18:00;19;35;66;119;16;0.4
06.01.2018 19:00;20;17;52;79;21;0.3
06.01.2018 20:00;22;19;53;81;20;0.3
06.01.2018 21:00;25;10;44;59;23;0.3
06.01.2018 22:00;29;19;52;81;15;0.4
06.01.2018 23:00;25;5;38;47;18;0.3
07.01.2018 00:00;19;9;26;39;19;0.3
07.01.2018 01:00;13;9;24;38;18;0.3
07.01.2018 02:00;10;7;21;32;18;0.3
07.01.2018 03:00;9;6;20;29;16;0.3
07.01.2018 04:00;10;6;18;27;15;0.2
07.01.2018 05:00;7;5;15;22;21;0.2
07.01.2018 06:00;7;4;15;21;20;0.2
07.01.2018 07:00;7;4;14;20;20;0.2
07.01.2018 08:00;6;9;21;34;17;0.2
07.01.2018 09:00;9;5;18;25;25;0.2
07.01.2018 10:00;10;9;22;36;25;0.2
07.01.2018 11:00;8;13;29;48;24;0.2
07.01.2018 12:00;7;27;45;86;22;0.3
07.01.2018 13:00;7;25;41;80;26;0.2
07.01.2018 14:00;7;31;47;94;22;0.3
07.01.2018 15:00;8;29;48;92;22;0.3
07.01.2018 16:00;8;37;55;111;19;0.3
07.01.2018 17:00;9;51;69;146;11;0.3
07.01.2018 18:00;11;54;70;152;10;0.3
07.01.2018 19:00;10;45;64;132;13;0.3
07.01.2018 20:00;11;42;67;131;16;0.3
07.01.2018 21:00;10;34;51;103;22;0.3
07.01.2018 22:00;11;29;52;97;20;0.3
07.01.2018 23:00;12;31;55;102;17;0.3
08.01.2018 00:00;12;30;53;100;15;0.3
08.01.2018 01:00;13;28;48;91;17;0.2
08.01.2018 02:00;13;28;51;94;15;0.2
08.01.2018 03:00;15;12;31;49;29;0.2
08.01.2018 04:00;16;10;24;40;33;0.2
08.01.2018 05:00;18;14;30;51;28;0.3
08.01.2018 06:00;18;32;47;97;18;0.3
08.01.2018 07:00;18;77;71;189;7;0.4
08.01.2018 08:00;19;107;82;245;5;0.4
08.01.2018 09:00;23;163;99;348;3;0.5
08.01.2018 10:00;24;159;91;333;6;0.5
08.01.2018 11:00;25;161;90;335;8;0.5
08.01.2018 12:00;25;155;92;329;9;0.5
08.01.2018 13:00;23;125;90;281;10;0.5
08.01.2018 14:00;21;105;83;244;15;0.4
08.01.2018 15:00;20;74;69;183;22;0.4
08.01.2018 16:00;21;102;90;245;11;0.5
08.01.2018 17:00;20;89;84;220;13;0.5
08.01.2018 18:00;24;87;81;213;11;0.5
08.01.2018 19:00;28;74;77;190;11;0.5
08.01.2018 20:00;28;58;70;159;13;0.5
08.01.2018 21:00;30;33;52;103;21;0.4
08.01.2018 22:00;30;25;44;82;23;0.4
08.01.2018 23:00;29;19;37;66;26;0.4
09.01.2018 00:00;30;20;39;70;24;0.4
09.01.2018 01:00;32;13;28;48;29;0.4
09.01.2018 02:00;32;10;28;43;28;0.3
09.01.2018 03:00;32;6;22;31;32;0.3
09.01.2018 04:00;34;7;20;30;34;0.3
09.01.2018 05:00;33;10;24;39;32;0.3
09.01.2018 06:00;33;42;39;103;24;0.4
09.01.2018 07:00;34;67;56;158;18;0.4
09.01.2018 08:00;35;110;73;241;12;0.5
09.01.2018 09:00;36;127;89;283;10;0.5
09.01.2018 10:00;33;122;77;263;13;0.5
09.01.2018 11:00;32;111;73;243;13;
09.01.2018 12:00;31;88;61;196;17;0.4
09.01.2018 13:00;30;78;58;177;19;0.4
09.01.2018 14:00;28;107;64;228;17;0.5
09.01.2018 15:00;28;70;60;167;19;0.5
09.01.2018 16:00;27;65;60;160;20;0.5
09.01.2018 17:00;26;68;64;168;17;0.5
09.01.2018 18:00;26;56;58;144;18;0.5
09.01.2018 19:00;27;61;62;154;17;0.5
09.01.2018 20:00;30;51;56;133;18;0.5
09.01.2018 21:00;33;40;51;112;18;0.5
09.01.2018 22:00;34;35;48;101;17;0.6
09.01.2018 23:00;35;37;47;103;16;0.6
10.01.2018 00:00;37;22;41;74;15;0.5
10.01.2018 01:00;38;24;42;78;12;0.5
10.01.2018 02:00;39;16;35;59;12;0.4
10.01.2018 03:00;42;15;40;63;5;0.5
10.01.2018 04:00;42;12;33;51;9;0.5
10.01.2018 05:00;44;23;35;70;7;0.5
10.01.2018 06:00;47;70;49;155;2;0.5
10.01.2018 07:00;53;146;66;289;1;0.6
10.01.2018 08:00;54;168;67;324;1;0.7
10.01.2018 09:00;51;177;72;342;1;0.8
10.01.2018 10:00;46;209;76;396;2;0.7
10.01.2018 11:00;48;213;76;402;2;0.7
10.01.2018 12:00;45;155;60;297;2;0.7
10.01.2018 13:00;49;185;65;348;2;0.8
10.01.2018 14:00;56;206;74;388;2;0.8
10.01.2018 15:00;50;159;63;307;2;0.8
10.01.2018 16:00;46;158;65;305;2;0.8
10.01.2018 17:00;50;160;64;309;1;0.9
10.01.2018 18:00;55;179;66;339;1;1.0
10.01.2018 19:00;57;172;65;327;1;1.0
10.01.2018 20:00;63;169;64;323;1;1.0
10.01.2018 21:00;54;141;57;272;1;0.8
10.01.2018 22:00;44;88;44;178;1;0.7
10.01.2018 23:00;46;74;43;157;1;0.7
11.01.2018 00:00;48;64;40;138;1;0.7
11.01.2018 01:00;60;68;36;139;1;0.7
11.01.2018 02:00;45;70;35;141;1;0.7
11.01.2018 03:00;46;72;33;143;1;0.8
11.01.2018 04:00;44;45;25;94;1;0.6
11.01.2018 05:00;40;41;27;89;1;0.6
11.01.2018 06:00;40;63;32;128;1;0.7
11.01.2018 07:00;46;91;38;178;1;0.7
11.01.2018 08:00;52;137;43;252;1;0.8
11.01.2018 09:00;50;104;38;198;1;0.8
11.01.2018 10:00;51;144;46;265;1;0.9
11.01.2018 11:00;54;149;49;277;1;0.9
11.01.2018 12:00;54;178;57;328;1;1.0
11.01.2018 13:00;48;178;57;330;1;0.9
11.01.2018 14:00;48;123;47;235;1;0.9
11.01.2018 15:00;50;120;45;228;1;0.9
11.01.2018 16:00;54;125;47;237;1;1.0
11.01.2018 17:00;53;169;60;318;1;1.1
11.01.2018 18:00;41;146;59;281;1;1.0
11.01.2018 19:00;34;121;49;234;1;0.9
11.01.2018 20:00;39;96;45;191;1;0.8
11.01.2018 21:00;41;89;42;179;1;0.8
11.01.2018 22:00;43;72;37;148;1;0.7
11.01.2018 23:00;48;77;38;156;1;0.8
12.01.2018 00:00;52;57;32;119;1;0.7
12.01.2018 01:00;52;48;29;102;1;0.7
12.01.2018 02:00;54;38;26;84;1;0.6
12.01.2018 03:00;53;30;26;72;1;0.5
12.01.2018 04:00;51;34;28;80;1;0.5
12.01.2018 05:00;52;18;26;54;1;0.4
12.01.2018 06:00;51;42;31;96;2;0.5
12.01.2018 07:00;45;115;47;223;1;0.6
12.01.2018 08:00;38;126;54;246;1;0.6
12.01.2018 09:00;32;134;58;263;2;0.6
12.01.2018 10:00;33;172;70;333;2;0.6
12.01.2018 11:00;33;129;54;251;3;0.5
12.01.2018 12:00;36;120;49;233;3;0.5
12.01.2018 13:00;38;115;48;224;3;0.5
12.01.2018 14:00;41;119;50;231;2;0.6
12.01.2018 15:00;40;118;50;230;2;0.6
12.01.2018 16:00;43;109;49;216;2;0.6
12.01.2018 17:00;42;88;44;179;1;0.6
12.01.2018 18:00;44;73;38;150;2;0.6
12.01.2018 19:00;42;76;40;156;2;0.6
12.01.2018 20:00;40;66;38;139;2;0.5
12.01.2018 21:00;45;57;36;123;3;0.5
12.01.2018 22:00;46;44;32;99;3;0.5
12.01.2018 23:00;48;45;31;100;4;0.5
13.01.2018 00:00;46;37;30;87;6;0.4
13.01.2018 01:00;45;33;27;78;7;0.3
13.01.2018 02:00;44;23;25;60;9;0.3
13.01.2018 03:00;42;17;22;48;10;0.3
13.01.2018 04:00;42;18;21;49;10;0.3
13.01.2018 05:00;44;16;19;43;12;0.3
13.01.2018 06:00;45;17;19;45;15;0.3
13.01.2018 07:00;43;24;23;60;16;0.3
13.01.2018 08:00;40;25;25;63;20;0.2
13.01.2018 09:00;36;22;30;64;23;0.2
13.01.2018 10:00;31;33;33;83;25;0.3
13.01.2018 11:00;29;38;34;91;29;0.2
13.01.2018 12:00;29;40;38;99;26;0.3
13.01.2018 13:00;31;57;50;137;21;0.4
13.01.2018 14:00;28;44;44;112;26;0.3
13.01.2018 15:00;28;44;45;113;27;0.3
13.01.2018 16:00;24;36;39;94;28;0.3
13.01.2018 17:00;23;39;40;100;27;0.3
13.01.2018 18:00;25;47;47;119;23;0.3
13.01.2018 19:00;29;53;47;128;23;0.4
13.01.2018 20:00;26;46;43;114;26;0.3
13.01.2018 21:00;29;40;40;101;26;0.3
13.01.2018 22:00;26;28;31;74;30;0.3
13.01.2018 23:00;26;26;31;70;30;0.3
14.01.2018 00:00;27;28;35;78;28;0.3
14.01.2018 01:00;27;27;33;74;27;0.3
14.01.2018 02:00;27;21;28;60;28;0.3
14.01.2018 03:00;27;14;24;46;28;0.2
14.01.2018 04:00;26;13;23;43;29;0.2
14.01.2018 05:00;25;14;26;47;27;0.2
14.01.2018 06:00;25;13;22;41;27;0.2
14.01.2018 07:00;26;11;22;40;26;0.3
14.01.2018 08:00;28;16;21;46;23;0.3
14.01.2018 09:00;30;19;25;53;19;0.3
14.01.2018 10:00;29;34;31;83;18;0.3
14.01.2018 11:00;29;37;34;91;19;0.3
14.01.2018 12:00;26;35;35;89;24;0.3
14.01.2018 13:00;26;43;37;103;23;0.3
14.01.2018 14:00;27;44;39;106;24;0.3
14.01.2018 15:00;26;35;35;88;25;0.3
14.01.2018 16:00;27;46;43;113;21;0.4
14.01.2018 17:00;28;42;41;106;20;0.4
14.01.2018 18:00;31;62;49;143;15;0.4
14.01.2018 19:00;35;63;57;153;11;0.5
14.01.2018 20:00;35;43;47;112;15;0.4
14.01.2018 21:00;33;32;38;87;18;0.4
14.01.2018 22:00;32;29;34;79;19;0.3
14.01.2018 23:00;33;23;30;65;21;0.3
15.01.2018 00:00;34;21;26;58;20;0.3
15.01.2018 01:00;35;15;26;49;17;0.3
15.01.2018 02:00;35;10;23;39;18;0.3
15.01.2018 03:00;36;11;22;38;18;0.3
15.01.2018 04:00;37;11;20;37;18;0.3
15.01.2018 05:00;38;22;27;61;12;0.3
15.01.2018 06:00;40;62;42;137;6;0.4
15.01.2018 07:00;40;107;56;220;5;0.5
15.01.2018 08:00;40;135;71;277;2;0.5
15.01.2018 09:00;42;156;70;308;2;0.6
15.01.2018 10:00;41;176;76;345;3;0.6
15.01.2018 11:00;39;150;64;293;8;0.5
15.01.2018 12:00;35;137;66;275;9;0.5
15.01.2018 13:00;31;124;66;256;10;0.4
15.01.2018 14:00;30;95;56;202;14;0.4
15.01.2018 15:00;29;83;54;181;13;0.4
15.01.2018 16:00;29;99;65;217;10;0.5
15.01.2018 17:00;28;103;67;225;10;0.5
15.01.2018 18:00;26;78;57;177;11;0.5
15.01.2018 19:00;25;72;53;162;12;0.5
15.01.2018 20:00;27;65;50;150;12;0.5
15.01.2018 21:00;27;47;41;113;15;0.4
15.01.2018 22:00;27;37;34;90;18;0.3
15.01.2018 23:00;29;27;30;72;19;0.4
16.01.2018 00:00;29;26;29;68;21;0.3
16.01.2018 01:00;30;18;22;50;26;0.3
16.01.2018 02:00;26;11;17;34;30;0.3
16.01.2018 03:00;22;8;16;28;32;0.3
16.01.2018 04:00;18;10;17;32;30;0.3
16.01.2018 05:00;14;20;23;53;24;0.3
16.01.2018 06:00;13;41;40;102;17;0.3
16.01.2018 07:00;15;106;65;228;9;0.4
16.01.2018 08:00;16;154;81;317;3;0.6
16.01.2018 09:00;18;215;92;421;2;0.7
16.01.2018 10:00;15;196;89;388;3;0.7
16.01.2018 11:00;17;205;94;408;3;0.6
16.01.2018 12:00;12;130;74;272;9;0.5
16.01.2018 13:00;11;111;70;240;11;0.4
16.01.2018 14:00;8;70;58;165;23;0.4
16.01.2018 15:00;7;65;59;158;25;0.4
16.01.2018 16:00;9;119;93;275;13;0.5
16.01.2018 17:00;8;89;76;212;12;0.5
16.01.2018 18:00;8;46;58;128;23;0.4
16.01.2018 19:00;8;40;52;112;26;0.3
16.01.2018 20:00;11;33;51;101;29;0.3
16.01.2018 21:00;12;33;48;98;31;0.3
16.01.2018 22:00;11;17;32;58;40;0.3
16.01.2018 23:00;12;14;29;51;42;0.3
17.01.2018 00:00;12;14;29;50;41;0.2
17.01.2018 01:00;13;12;25;44;42;0.2
17.01.2018 02:00;13;6;19;28;45;0.2
17.01.2018 03:00;13;7;18;29;44;0.2
17.01.2018 04:00;14;15;29;53;33;0.2
17.01.2018 05:00;14;23;41;76;23;0.3
17.01.2018 06:00;13;40;45;107;24;0.3
17.01.2018 07:00;13;57;56;142;20;0.3
17.01.2018 08:00;14;83;75;201;10;0.3
17.01.2018 09:00;16;81;72;196;9;0.4
17.01.2018 10:00;19;116;76;253;8;0.4
17.01.2018 11:00;17;109;78;245;8;0.4
17.01.2018 12:00;15;54;59;141;18;0.3
17.01.2018 13:00;14;61;63;156;23;0.3
17.01.2018 14:00;13;49;54;128;27;0.3
17.01.2018 15:00;13;62;70;166;19;0.3
17.01.2018 16:00;12;60;69;160;20;0.3
17.01.2018 17:00;10;49;65;140;24;0.4
17.01.2018 18:00;11;44;57;123;27;0.3
17.01.2018 19:00;12;48;60;133;26;0.3
17.01.2018 20:00;12;36;51;107;29;0.3
17.01.2018 21:00;17;26;47;87;28;0.3
17.01.2018 22:00;17;19;38;67;32;0.3
17.01.2018 23:00;15;15;34;58;35;0.2
18.01.2018 00:00;13;15;33;57;37;0.2
18.01.2018 01:00;9;10;22;37;47;0.2
18.01.2018 02:00;9;4;13;19;53;0.2
18.01.2018 03:00;10;6;14;24;51;0.2
18.01.2018 04:00;9;6;15;24;48;0.2
18.01.2018 05:00;14;9;20;33;40;0.2
18.01.2018 06:00;15;37;36;93;28;0.3
18.01.2018 07:00;13;77;58;176;19;0.3
18.01.2018 08:00;16;108;70;235;13;0.4
18.01.2018 09:00;18;141;85;301;7;0.5
18.01.2018 10:00;16;136;87;296;8;0.4
18.01.2018 11:00;16;128;83;278;12;0.4
18.01.2018 12:00;12;111;83;252;16;0.4
18.01.2018 13:00;9;100;70;223;18;0.4
18.01.2018 14:00;10;98;77;227;;0.4
18.01.2018 15:00;10;131;92;292;11;0.6
18.01.2018 16:00;6;47;48;120;41;0.3
18.01.2018 17:00;6;34;43;95;38;0.3
18.01.2018 18:00;5;29;42;86;30;0.3
18.01.2018 19:00;5;18;32;59;34;0.2
18.01.2018 20:00;5;9;27;41;31;0.2
18.01.2018 21:00;6;6;17;27;43;0.2
18.01.2018 22:00;5;4;13;19;56;0.2
18.01.2018 23:00;6;4;13;19;60;0.2
19.01.2018 00:00;7;7;22;32;49;0.2
19.01.2018 01:00;10;4;16;22;51;0.2
19.01.2018 02:00;11;3;15;19;52;0.2
19.01.2018 03:00;13;2;12;15;54;0.2
19.01.2018 04:00;12;1;11;13;55;0.2
19.01.2018 05:00;10;4;15;22;54;0.2
19.01.2018 06:00;10;22;34;67;40;0.2
19.01.2018 07:00;11;20;38;68;36;0.2
19.01.2018 08:00;10;25;46;84;31;0.2
19.01.2018 09:00;13;49;63;139;20;0.3
19.01.2018 10:00;15;89;78;214;17;0.3
19.01.2018 11:00;18;93;72;214;18;0.3
19.01.2018 12:00;20;73;64;175;21;0.3
19.01.2018 13:00;21;73;62;174;24;0.3
19.01.2018 14:00;21;60;58;149;25;0.3
19.01.2018 15:00;21;62;59;154;24;0.4
19.01.2018 16:00;23;68;67;171;17;0.4
19.01.2018 17:00;23;66;71;173;14;0.4
19.01.2018 18:00;20;53;64;145;20;0.4
19.01.2018 19:00;19;62;70;165;18;0.4
19.01.2018 20:00;16;52;58;138;21;0.4
19.01.2018 21:00;16;37;52;109;20;0.4
19.01.2018 22:00;20;40;54;115;13;0.4
19.01.2018 23:00;23;36;52;106;11;0.4
20.01.2018 00:00;22;61;55;148;12;0.5
20.01.2018 01:00;21;32;45;93;15;0.4
20.01.2018 02:00;21;22;37;70;18;0.4
20.01.2018 03:00;21;18;34;61;19;0.4
20.01.2018 04:00;20;12;31;50;21;0.3
20.01.2018 05:00;21;24;35;71;18;0.4
20.01.2018 06:00;21;28;38;81;18;0.4
20.01.2018 07:00;20;36;41;97;17;0.4
20.01.2018 08:00;20;39;46;106;16;0.4
20.01.2018 09:00;21;62;57;152;15;0.4
20.01.2018 10:00;22;106;59;221;8;0.5
20.01.2018 11:00;19;56;48;134;19;0.4
20.01.2018 12:00;18;50;49;125;23;0.4
20.01.2018 13:00;19;60;50;142;25;0.5
20.01.2018 14:00;17;77;63;180;25;0.5
20.01.2018 15:00;21;88;74;207;18;0.6
20.01.2018 16:00;22;88;71;206;17;0.6
20.01.2018 17:00;26;83;72;199;14;0.6
20.01.2018 18:00;26;88;71;206;11;0.6
20.01.2018 19:00;27;104;81;240;8;0.7
20.01.2018 20:00;29;105;87;247;4;0.6
20.01.2018 21:00;34;94;77;220;2;0.7
20.01.2018 22:00;34;74;71;183;3;0.7
20.01.2018 23:00;33;65;63;162;3;0.6
21.01.2018 00:00;31;61;59;153;5;0.5
21.01.2018 01:00;29;49;53;127;8;0.4
21.01.2018 02:00;30;44;55;123;5;0.4
21.01.2018 03:00;30;29;44;89;8;0.4
21.01.2018 04:00;28;26;38;78;11;0.3
21.01.2018 05:00;27;12;31;49;10;0.3
21.01.2018 06:00;28;27;30;71;10;0.3
21.01.2018 07:00;27;23;29;64;12;0.3
21.01.2018 08:00;26;13;26;47;17;0.3
21.01.2018 09:00;25;20;31;62;16;0.3
21.01.2018 10:00;25;18;29;56;16;0.3
21.01.2018 11:00;27;16;26;50;17;0.3
21.01.2018 12:00;29;19;30;59;15;0.4
21.01.2018 13:00;29;25;33;71;15;0.4
21.01.2018 14:00;30;21;34;66;14;0.4
21.01.2018 15:00;31;16;32;57;15;0.4
21.01.2018 16:00;30;29;37;81;14;0.4
21.01.2018 17:00;30;16;39;64;13;0.4
21.01.2018 18:00;28;19;43;71;15;0.4
21.01.2018 19:00;29;18;48;76;8;0.4
21.01.2018 20:00;35;71;67;175;2;0.6
21.01.2018 21:00;32;46;52;122;9;0.4
21.01.2018 22:00;29;33;47;96;16;0.4
21.01.2018 23:00;25;32;40;90;21;0.4
22.01.2018 00:00;24;23;32;66;26;0.3
22.01.2018 01:00;23;23;30;65;26;0.3
22.01.2018 02:00;24;15;24;47;31;0.2
22.01.2018 03:00;22;9;16;30;38;0.2
22.01.2018 04:00;23;9;16;29;37;0.2
22.01.2018 05:00;25;13;18;37;37;0.2
22.01.2018 06:00;27;41;33;96;27;0.3
22.01.2018 07:00;30;105;64;224;11;0.4
22.01.2018 08:00;29;113;69;242;5;0.4
22.01.2018 09:00;30;161;80;326;4;0.6
22.01.2018 10:00;31;183;86;366;6;0.5
22.01.2018 11:00;37;;;;9;0.5
22.01.2018 12:00;50;;;;13;0.5
22.01.2018 13:00;49;146;75;297;12;0.5
22.01.2018 14:00;46;107;66;229;13;0.4
22.01.2018 15:00;40;121;71;251;15;0.5
22.01.2018 16:00;38;108;75;240;17;0.5
22.01.2018 17:00;34;67;66;169;23;0.5
22.01.2018 18:00;33;76;69;185;22;0.5
22.01.2018 19:00;30;69;68;174;19;0.6
22.01.2018 20:00;30;60;59;151;21;0.5
22.01.2018 21:00;31;43;52;117;23;0.5
22.01.2018 22:00;31;36;45;100;26;0.5
22.01.2018 23:00;31;36;44;99;26;0.4
23.01.2018 00:00;32;20;36;66;28;0.4
23.01.2018 01:00;34;27;39;81;24;0.3
23.01.2018 02:00;35;15;34;58;26;0.3
23.01.2018 03:00;35;12;31;50;29;0.3
23.01.2018 04:00;34;9;26;40;32;0.3
23.01.2018 05:00;37;16;36;60;22;0.3
23.01.2018 06:00;36;12;33;51;21;0.3
23.01.2018 07:00;34;28;46;89;11;0.3
23.01.2018 08:00;37;75;60;175;4;0.4
23.01.2018 09:00;55;171;80;341;1;0.7
23.01.2018 10:00;54;193;86;381;2;0.7
23.01.2018 11:00;42;198;86;389;2;0.6
23.01.2018 12:00;36;147;72;296;4;0.5
23.01.2018 13:00;43;177;76;346;3;0.5
23.01.2018 14:00;42;144;67;288;3;0.5
23.01.2018 15:00;40;166;70;323;2;0.6
23.01.2018 16:00;36;148;70;296;2;0.6
23.01.2018 17:00;45;159;71;314;1;0.6
23.01.2018 18:00;36;127;62;256;1;0.6
23.01.2018 19:00;33;133;65;269;1;0.6
23.01.2018 20:00;33;132;67;268;1;0.7
23.01.2018 21:00;31;89;63;198;1;0.6
23.01.2018 22:00;26;67;63;166;3;0.5
